   73,   41,    3,   19,    5,   21,   69,   71,   46,   54,    8,   50,   23,    5,   16,   57,   16,   24,   15,  120,  112,   40,   62,   83,   26,   25,   13,    9,   24,  148,  112,   57,    7,    9,    2,    3,   35,    5,    8,   35,   43,   53,   18,   26,    3,   30,   15,   39,   16,   75,   39,   68,   69,   85,   20,   18,    5,   29,  104,   38,  115,
   75,   39,    1,   23,    3,   15,   69,   71,   44,   54,    4,   50,   19,    5,   14,   53,   14,   22,   17,  120,  110,   44,   62,   83,   28,   23,   11,    7,   22,  144,  112,   61,    5,    7,    6,    3,   35,    5,   10,   37,   41,   51,   18,   26,    3,   30,   15,   39,   16,   73,   39,   66,   69,   85,   22,   20,    7,   25,  104,   40,  117,
   73,   43,    1,   21,    1,   17,   67,   69,   40,   54,   10,   50,   17,    3,   12,   53,    8,   20,   17,  114,  112,   38,   64,   91,   40,   17,   11,   11,   24,  138,  108,   59,    5,    5,    4,    3,   33,    3,   10,   35,   39,   49,   16,   24,    1,   30,   13,   39,   18,   71,   37,   66,   69,   85,   22,   20,    5,   27,  104,   40,  115,
   73,   39,    3,   19,    1,   17,   69,   67,   42,   54,   10,   50,   15,    1,   14,   55,    2,   10,   21,  110,  106,   42,   60,   85,   46,    9,   11,   11,   22,  126,   96,   57,    5,    5,    4,    1,   31,    5,   12,   35,   39,   49,   16,   24,    3,   30,   15,   37,   18,   71,   39,   64,   67,   83,   20,   18,    5,   25,  100,   38,  115,
   74,   42,    2,   17,    0,   13,   71,   68,   41,   50,    4,   45,   15,    2,   13,   49,    3,   13,   17,  113,  104,   42,   58,   82,   46,   10,   13,    8,   20,  129,   99,   56,    5,    5,    3,    0,   30,    4,    9,   34,   40,   51,   17,   24,    5,   27,   16,   38,   18,   70,   39,   63,   67,   82,   20,   21,    6,   27,   99,   35,  111,
   74,   40,    4,   19,    2,   11,   73,   68,   41,   50,    6,   47,   13,    2,   13,   51,    3,   11,   21,  111,  104,   40,   58,   84,   46,   10,   11,   14,   20,  127,   97,   54,    5,    5,    3,    2,   28,    8,   11,   34,   40,   49,   15,   24,    5,   29,   12,   42,   14,   68,   37,   63,   67,   84,   22,   21,    4,   27,   99,   35,  111,
   72,   40,    4,   19,    2,   13,   71,   66,   41,   54,    6,   47,   13,    4,   11,   51,    3,   13,   19,  107,  100,   40,   58,   84,   46,   10,   13,   12,   18,  123,   91,   54,    5,    7,    5,    2,   30,    4,    9,   34,   40,   49,   15,   22,    3,   29,   14,   38,   14,   66,   37,   61,   65,   80,   20,   21,    4,   25,   97,   35,  111,
   72,   42,    2,   19,    4,   13,   71,   66,   39,   50,    4,   47,   17,    8,    9,   47,    5,   13,   17,  107,  100,   38,   58,   82,   46,    6,   13,   10,   18,  123,   95,   56,    7,    9,    3,    0,   28,    4,    9,   34,   40,   49,   15,   22,    5,   29,   14,   38,   14,   64,   33,   63,   63,   78,   22,   23,    6,   23,   95,   33,  109,
   69,   40,    5,   18,    0,   12,   70,   66,   38,   50,    7,   48,   16,    6,   11,   52,    1,   15,   12,  109,   99,   38,   61,   82,   43,    8,   16,    9,   19,  121,   92,   53,    7,    8,    5,    1,   30,    6,    8,   31,   38,   48,   16,   23,    3,   27,   13,   38,   13,   65,   38,   57,   61,   77,   20,   22,    6,   22,   93,   33,  109,
   71,   40,    3,   18,    2,   14,   70,   68,   40,   50,    5,   44,   20,    6,   13,   52,    3,   11,   18,  105,   97,   38,   61,   86,   47,    8,   16,   11,   21,  121,   90,   53,    5,    8,    5,    3,   30,    4,    8,   31,   36,   46,   16,   21,    5,   31,   13,   36,   15,   65,   36,   59,   61,   77,   20,   22,    6,   22,   93,   33,  107,
   67,   40,    3,   18,    0,   14,   72,   66,   40,   48,    3,   42,   18,    2,   11,   50,    1,   13,   12,  109,   95,   38,   61,   86,   47,    8,   16,    9,   17,  119,   92,   55,    3,    4,    7,    1,   30,    6,   10,   33,   38,   48,   18,   23,    3,   27,   15,   36,   13,   61,   34,   57,   61,   77,   18,   20,    4,   22,   91,   31,  105,
   67,   40,    3,   18,    2,   12,   72,   64,   38,   48,    3,   42,   18,    2,   15,   50,    5,   11,   10,  111,   95,   34,   55,   82,   45,    8,   16,    9,   17,  117,   90,   53,    3,    4,    5,    1,   30,    4,    6,   31,   36,   46,   18,   23,    3,   25,   17,   34,   13,   59,   32,   57,   59,   75,   18,   20,    4,   22,   89,   29,  105,
   67,   38,    4,   20,    0,   10,   71,   64,   37,   50,    3,   42,   17,    3,   13,   48,    4,   10,   20,  102,   98,   31,   57,   81,   44,    6,   16,    8,   16,  113,   85,   50,    5,    4,    6,    0,   27,    8,    8,   30,   34,   46,   17,   22,    3,   25,   15,   37,   11,   60,   34,   57,   59,   73,   16,   18,    3,   21,   88,   27,  100,
   69,   36,    6,   18,    0,   10,   69,   64,   35,   50,    3,   42,   15,    1,   13,   50,    4,   10,   18,  100,   94,   35,   57,   79,   44,    6,   16,    8,   16,  115,   87,   54,    3,    6,    6,    2,   27,    6,    8,   32,   36,   44,   13,   20,    5,   27,   15,   35,   11,   60,   36,   55,   59,   75,   16,   18,    3,   21,   88,   29,  100,
   67,   38,    4,   16,    0,   14,   69,   62,   35,   48,    1,   38,   15,    1,   13,   50,    2,   12,   18,   98,   92,   35,   57,   79,   42,    8,   16,    8,   14,  113,   83,   50,    3,    4,    4,    0,   27,    4,    8,   34,   36,   44,   17,   22,    3,   25,   15,   35,   11,   58,   32,   57,   57,   73,   16,   18,    3,   19,   84,   27,  100,
   67,   36,    2,   18,    0,   14,   69,   62,   35,   48,    3,   38,   15,    1,   11,   48,    2,   12,   20,   96,   92,   33,   55,   79,   42,    8,   16,    8,   14,  113,   83,   46,    7,    6,    4,    2,   25,    6,    8,   32,   34,   42,   15,   20,    1,   21,   13,   35,   13,   58,   34,   53,   55,   73,   16,   18,    1,   21,   84,   27,  100,
   65,   36,    3,   19,    0,   12,   69,   59,   32,   44,    2,   44,   15,    0,   13,   50,    2,   14,   19,   93,   90,   34,   54,   78,   47,    5,   18,    8,   14,  112,   83,   50,    4,    7,    5,    5,   25,    3,    6,   30,   34,   43,   15,   21,    2,   23,   13,   34,   13,   56,   32,   53,   53,   72,   18,   21,    4,   18,   82,   24,   94,
   65,   38,    1,   21,    0,   14,   67,   59,   32,   46,    0,   40,   15,    2,   13,   50,    2,   12,   19,   97,   92,   32,   50,   74,   43,    7,   18,    6,   14,  114,   85,   50,    4,    5,    5,    5,   27,    3,    6,   28,   36,   43,   15,   21,    0,   23,   15,   32,   13,   56,   30,   55,   53,   72,   18,   21,    4,   20,   82,   24,   94,
   63,   36,    1,   21,    2,   10,   69,   59,   32,   44,    2,   36,   17,    2,   11,   48,    4,   12,   17,   97,   90,   32,   48,   74,   43,    7,   18,    6,   14,  112,   83,   48,    8,    7,    5,    5,   25,    5,    8,   30,   36,   43,   17,   21,    2,   23,   13,   34,   11,   56,   32,   53,   53,   70,   14,   17,    2,   20,   80,   22,   94,
   61,   42,    3,   21,    2,   12,   69,   57,   32,   42,    4,   40,   11,    4,   13,   48,    4,   10,   19,   91,   88,   30,   48,   74,   41,    7,   18,    8,   14,  106,   79,   48,    8,    7,    3,    3,   25,    7,    8,   28,   34,   41,   15,   19,    0,   25,   13,   32,    9,   52,   30,   53,   51,   70,   18,   19,    2,   18,   80,   26,   90,

TX Edge Ratio Data
 5.70, 4.99, 5.06, 5.08, 4.76, 4.46, 4.45, 4.35, 4.15, 4.14, 4.09, 3.76, 3.47, 3.38, 3.24, 3.09, 3.01, 2.88, 2.58, 2.20, 1.88, 2.18, 2.42, 2.77, 2.94, 2.95, 3.01, 3.21, 3.24, 3.45, 3.53, 3.70, 3.82, 3.81, 3.86, 3.82, 3.95, 3.96, 3.96, 4.08, 3.98, 4.10, 4.15, 4.08, 4.34, 4.29, 4.22, 4.49, 4.61, 4.67, 4.62, 4.85, 4.75, 5.07, 4.98, 4.88, 5.05, 5.15, 5.24, 5.26, 5.50, 6.09,
-0.59,-0.54,-1.02,-0.68,-0.72,-0.78,-0.81,-0.86,-0.83,-0.81,-0.94,-0.90,-0.69,-0.69,-0.79,-0.79,-0.82,-0.92,-0.82,-0.72,-0.56,-0.67,-0.74,-0.94,-0.74,-0.58,-0.54,-0.49,-0.49,-0.62,-0.71,-0.63,-0.74,-0.55,-0.59,-0.55,-0.63,-0.55,-0.46,-0.64,-0.46,-0.59,-0.65,-0.50,-0.55,-0.64,-0.56,-0.56,-0.47,-0.53,-0.60,-0.56,-0.34,-0.37,-0.53,-0.67,-0.53,-0.52,-0.33,-0.30,-0.43,-0.64,

TX Edge Ratio Data[2]
 5.24, 3.58, 4.41, 4.64, 4.01, 2.50, 3.39, 2.10, 2.05, 2.09, 1.99, 1.97, 1.54, 1.53, 1.57, 1.69, 1.37, 1.51, 1.31, 1.18, 0.88, 1.17, 1.08, 1.39, 1.45, 1.43, 1.56, 1.45, 1.57, 1.70, 1.93, 1.96, 1.87, 1.59, 1.68, 1.78, 1.79, 2.93, 2.58, 1.97, 1.78, 2.92, 1.95, 1.80, 2.03, 3.00, 1.74, 3.66, 3.87, 3.86, 2.82, 2.87, 3.60, 4.20, 4.24, 2.95, 4.15, 4.21, 4.48, 4.53, 4.80, 5.42,
 4.83, 4.75, 4.18, 4.47, 4.40, 4.69, 4.51, 4.29, 4.26, 4.35, 4.36, 4.22, 3.86, 4.20, 4.07, 4.23, 4.10, 4.09, 4.18, 4.02, 4.14, 4.24, 4.21, 4.08, 4.27, 4.28, 4.27, 4.31, 4.45, 4.41, 4.34, 4.37, 4.50, 4.53, 4.51, 4.62, 4.51, 4.58, 4.73, 4.70, 4.66, 4.68, 4.69, 4.77, 4.70, 4.57, 4.78, 4.82, 4.80, 4.69, 4.78, 4.75, 4.93, 4.89, 5.14, 4.80, 5.01, 5.00, 5.07, 5.38, 4.99, 5.05,

TX Edge Ratio Differ Data
 0.46, 1.41, 0.65, 0.44, 0.75, 1.96, 1.06, 2.25, 2.10, 2.05, 2.10, 1.79, 1.93, 1.85, 1.67, 1.40, 1.64, 1.37, 1.27, 1.02, 1.00, 1.01, 1.34, 1.38, 1.49, 1.52, 1.45, 1.76, 1.67, 1.75, 1.60, 1.74, 1.95, 2.22, 2.18, 2.04, 2.16, 1.03, 1.38, 2.11, 2.20, 1.18, 2.20, 2.28, 2.31, 1.29, 2.48, 0.83, 0.74, 0.81, 1.80, 1.98, 1.15, 0.87, 0.74, 1.93, 0.90, 0.94, 0.76, 0.73, 0.70, 0.67,
 5.42, 5.29, 5.20, 5.15, 5.12, 5.47, 5.32, 5.15, 5.09, 5.16, 5.30, 5.12, 4.55, 4.89, 4.86, 5.02, 4.92, 5.01, 5.00, 4.74, 4.70, 4.91, 4.95, 5.02, 5.01, 4.86, 4.81, 4.80, 4.94, 5.03, 5.05, 5.00, 5.24, 5.08, 5.10, 5.17, 5.14, 5.13, 5.19, 5.34, 5.12, 5.27, 5.34, 5.27, 5.25, 5.21, 5.34, 5.38, 5.27, 5.22, 5.38, 5.31, 5.27, 5.26, 5.67, 5.47, 5.54, 5.52, 5.40, 5.68, 5.42, 5.69,

RX Edge Ratio Data
-1.18, 3.33,
-1.94, 3.93,
-1.78, 3.87,
-1.70, 3.85,
-1.60, 3.85,
-1.78, 3.82,
-1.70, 3.72,
-1.58, 3.71,
-1.59, 3.89,
-1.37, 3.82,
-1.33, 3.75,
-1.34, 3.78,
-1.39, 3.75,
-1.21, 3.56,
-1.21, 3.53,
-1.27, 3.59,
-1.27, 3.74,
-1.32, 3.70,
-1.28, 3.64,
-1.19, 3.70,
-1.38, 3.58,
-1.38, 3.54,
-1.10, 3.60,
-1.16, 3.57,
-1.16, 3.55,
-1.03, 3.52,
-1.03, 3.54,
-1.13, 3.41,
-1.06, 3.34,
-1.07, 3.31,
-1.17, 3.32,
-0.98, 3.29,
-0.88, 3.24,
-0.84, 3.10,
-0.69, 3.21,
-0.64, 3.01,

RX Edge Ratio Data[2]
-1.44, 5.26,
-3.21, 5.87,
-3.35, 6.14,
-3.69, 6.35,
-4.21, 6.34,
-4.27, 6.35,
-4.38, 6.29,
-4.39, 6.35,
-4.17, 6.46,
-4.24, 6.45,
-4.12, 6.48,
-4.10, 6.51,
-4.30, 6.48,
-4.36, 6.57,
-4.32, 6.58,
-4.31, 6.60,
-4.39, 6.61,
-4.57, 6.79,
-4.54, 6.80,
-4.64, 6.94,
-4.77, 6.79,
-4.83, 6.87,
-4.79, 6.98,
-4.87, 6.97,
-4.76, 7.09,
-4.96, 7.04,
-4.76, 7.02,
-4.84, 7.14,
-4.93, 6.93,
-5.15, 7.01,
-5.07, 7.12,
-5.17, 7.23,
-5.09, 6.91,
-5.15, 6.98,
-5.07, 7.11,
-5.16, 7.17,

RX Edge Ratio Differ Data
 0.26, 1.93,
 1.27, 1.94,
 1.57, 2.27,
 1.99, 2.50,
 2.61, 2.49,
 2.49, 2.53,
 2.68, 2.57,
 2.81, 2.64,
 2.58, 2.57,
 2.87, 2.63,
 2.79, 2.73,
 2.76, 2.73,
 2.91, 2.73,
 3.15, 3.01,
 3.11, 3.05,
 3.04, 3.01,
 3.12, 2.87,
 3.25, 3.09,
 3.26, 3.16,
 3.45, 3.24,
 3.39, 3.21,
 3.45, 3.33,
 3.69, 3.38,
 3.71, 3.40,
 3.60, 3.54,
 3.93, 3.52,
 3.73, 3.48,
 3.71, 3.73,
 3.87, 3.59,
 4.08, 3.70,
 3.90, 3.80,
 4.19, 3.94,
 4.21, 3.67,
 4.31, 3.88,
 4.38, 3.90,
 4.52, 4.16,

TX Short Test ADC Data
9031,8599,8965,8723,8508,7742,6588,7956,9168,8308,8443,8077,9883,7727,7772,8833,8010,9588,8557,7494,8934,9189,9052,7749,8352,8254,8773,7524,8582,8854,9155,8738,8750,8492,7605,8447,

TX Short Test ADC Data_2
9165,8718,9098,8857,8638,7882,6728,8095,9304,8446,8592,8223,10048,7892,7930,8969,8167,9755,8728,7663,9106,9366,9245,7935,8536,8440,8956,7707,8779,9052,9354,8943,8947,8732,7867,8707,

TX Short Test Differ Data
134,119,133,134,130,140,140,139,136,138,149,146,165,165,158,136,157,167,171,169,172,177,193,186,184,186,183,183,197,198,199,205,197,240,262,260,

TX Short Test Adjacent Differ Data(Condition 1)
15,14,1,4,10,0,1,3,2,11,3,19,0,7,22,21,10,4,2,3,5,16,7,2,2,3,0,14,1,1,6,8,43,22,2,

TX Short Test ADC Data_3
9057,8631,9001,8745,8544,7767,6598,7963,9194,8324,8466,8083,9918,7721,7762,8845,8013,9586,8549,7466,8919,9196,9042,7727,8322,8235,8746,7499,8547,8820,9104,8698,8708,8501,7619,8465,

TX Short Test ADC Data_4
9171,8724,9070,8836,8607,7858,6684,8049,9283,8404,8573,8173,10026,7827,7868,8939,8101,9673,8650,7573,9023,9294,9154,7821,8433,8344,8857,7603,8668,8940,9234,8816,8827,8638,7763,8639,

TX Short Test Adjacent Differ Data(Condition 3)
21,24,22,28,28,5,0,3,9,27,17,18,2,0,12,6,1,14,6,3,6,14,18,17,2,2,7,17,1,10,12,1,18,7,30,

RX Short Test ADC Data
8967,8721,8505,7743,6586,7956,9167,8307,8445,8077,9880,7729,7771,8835,8009,9589,8560,7493,8932,9190,9059,7753,8353,8255,8773,7523,8583,8857,9157,8738,8751,8494,7602,8444,7580,9011,7269,8789,8445,9252,8170,8355,8490,9062,8676,8999,8664,7668,8312,8225,8260,8558,8802,8466,8802,9165,6475,9506,8931,7295,8889,8636,

RX Short Test ADC Data_2
8987,8740,8528,7764,6606,7974,9186,8318,8462,8090,9896,7741,7784,8844,8023,9600,8567,7505,8944,9207,9074,7764,8372,8272,8785,7536,8601,8886,9169,8746,8757,8523,7636,8482,7610,9045,7307,8818,8481,9288,8204,8387,8525,9095,8707,9033,8697,7704,8351,8259,8301,8598,8847,8503,8838,9204,6514,9546,8973,7336,8933,8677,

RX Short Test Differ Data
20,19,23,21,20,18,19,11,17,13,16,12,13,9,14,11,7,12,12,17,15,11,19,17,12,13,18,29,12,8,6,29,34,38,30,34,38,29,36,36,34,32,35,33,31,34,33,36,39,34,41,40,45,37,36,39,39,40,42,41,44,41,

RX Short Test Adjacent Differ Data(Condition 1)
1,4,2,1,2,1,8,6,4,3,4,1,4,5,3,4,5,0,5,2,4,8,2,5,1,5,11,17,4,2,23,5,4,8,4,4,9,7,0,2,2,3,2,2,3,1,3,3,5,7,1,5,8,1,3,0,1,2,1,3,3,

RX Short Test ADC Data_3
9005,8752,8550,7772,6601,7971,9200,8330,8471,8087,9928,7721,7768,8847,8016,9594,8555,7473,8925,9204,9045,7733,8325,8240,8753,7504,8553,8824,9109,8701,8710,8466,7574,8419,7539,8990,7238,8767,8423,9238,8151,8323,8473,9053,8662,9013,8667,7649,8318,8223,8260,8573,8812,8471,8823,9184,6482,9527,8953,7316,8915,8667,

RX Short Test ADC Data_4
9024,8782,8556,7802,6626,7988,9222,8340,8504,8109,9957,7761,7797,8866,8032,9600,8578,7500,8944,9217,9072,7738,8351,8265,8778,7525,8583,8849,9140,8719,8735,8494,7603,8439,7567,9018,7270,8795,8443,9274,8179,8349,8507,9084,8692,9040,8696,7684,8343,8252,8294,8603,8847,8497,8852,9213,6517,9560,8983,7348,8944,8705,

RX Short Test Adjacent Differ Data(Condition 3)
11,24,24,5,8,5,12,23,11,7,11,11,10,3,10,17,4,8,6,14,22,21,1,0,4,9,5,6,13,7,3,1,9,8,0,4,4,8,16,8,2,8,3,1,3,2,6,10,4,5,4,5,9,3,0,6,2,3,2,3,9,

Single Point Test Data
  280,  248,  254,  254,  238,  220,  224,  216,  212,  206,  206,  188,  178,  174,  164,  156,  154,  146,  132,  112,  100,  112,  122,  144,  148,  152,  156,  168,  168,  182,  176,  194,  196,  196,  200,  198,  208,  206,  206,  214,  206,  216,  214,  212,  224,  224,  216,  230,  234,  234,  242,  250,  238,  266,  250,  248,  256,  264,  276,  262,  286,  306,
   30,   38,   34,   32,   26,   24,   26,   24,   30,   26,   20,   24,   18,   18,   12,   22,   20,   20,   16,   16,   16,    8,   12,   14,   12,   16,   18,    8,   10,   18,   14,   14,   18,   20,   20,   16,   16,   26,   24,   18,   16,   16,   12,   14,   20,   26,   24,   26,   24,   14,   18,   20,   20,   24,   24,   22,   22,   20,   30,   26,   30,   26,
   22,   26,   20,   22,   26,   28,   20,   20,   24,   18,   16,   14,   20,   22,   28,   22,   18,   16,   18,   20,   20,   16,   18,   14,   18,   14,   22,   28,   26,   22,   14,   20,   20,   20,   14,   16,   22,   22,   22,   26,   22,   22,   24,   24,   22,   22,   14,   16,   18,   18,   16,   20,   20,   22,   18,   16,   22,   26,   28,   22,   22,   20,
   15,   20,   23,   19,   18,   16,   20,   12,    7,   19,   18,   21,   25,   18,   23,   26,   32,   24,   27,   25,   32,   26,   31,   30,   16,   26,   26,   26,   13,   19,   15,   18,   19,   18,   16,   14,   15,   19,   19,   11,   18,   21,   13,   13,   13,   19,   18,   16,   24,   25,   27,   25,   22,   26,   20,   19,   22,   22,   22,   23,   26,   25,
   14,    6,   12,   12,   12,   14,   16,   12,   16,   16,   24,   16,    8,   12,    6,   14,   16,   16,   20,   28,   26,   26,   26,   14,   24,   22,   20,   16,   20,   18,   20,   20,   20,   16,   18,   16,   14,   12,   12,   14,   14,   18,   16,   12,   16,   18,   18,   22,   18,   18,   20,   14,   20,   22,   20,   18,   20,   22,   18,   16,   20,   18,
   24,   28,   28,   38,   28,   20,   26,   22,   20,   20,   14,   12,   20,   26,   26,   16,   16,   22,   26,   28,   22,   22,   20,   20,   22,   22,   16,   24,   30,   26,   26,   18,   18,   16,   14,   12,   10,   12,   12,   16,   16,   18,   20,   18,   18,   22,   18,   24,   18,   14,   18,   18,   14,   20,   22,   22,   20,   20,   24,   24,   26,   20,
   38,   44,   48,   42,   40,   38,   36,   36,   38,   34,   34,   40,   44,   40,   36,   36,   28,   26,   28,   26,   34,   30,   32,   44,   42,   28,   30,   36,   32,   36,   32,   30,   26,   24,   24,   26,   34,   34,   30,   32,   30,   34,   36,   34,   36,   34,   32,   36,   34,   32,   24,   30,   30,   34,   36,   40,   42,   40,   46,   38,   40,   38,
   25,   25,   27,   26,   26,   25,   20,   15,   22,   19,   21,   25,   27,   31,   19,   19,   14,   12,    6,    8,   12,   14,   12,    2,    9,   15,   17,   16,   19,   15,    6,    7,    7,    8,   17,   17,   28,   21,   19,   30,   24,   23,   16,   15,   19,   18,   20,   21,   18,   18,   26,   18,   21,   21,   18,   18,   22,   25,   25,   24,   18,   26,
   10,   20,   22,   24,   26,   34,   34,   30,   22,   22,   20,   20,   20,   28,   20,   22,   24,   14,   18,   16,   20,   20,   18,   20,   14,   18,   18,   18,   12,   10,   14,   20,   26,   22,   22,   24,   26,   26,   34,   26,   28,   26,   18,   20,   22,   26,   16,   16,   26,   26,   26,   30,   28,   26,   22,   22,   24,   24,   20,   20,   20,   16,
   18,   20,   16,   16,   14,   14,   22,   24,   14,   16,   10,   16,   16,    2,   10,   20,   14,   16,   14,   14,   14,   14,   12,   12,   16,   14,   16,    6,   10,   16,   18,   16,   22,   24,   20,   20,   20,   16,   18,   20,   18,   20,   16,   20,   14,   12,   16,   16,   18,   16,   14,   20,   18,   18,   20,   18,   10,   16,   16,   18,   18,   14,
   28,   28,   28,   18,   22,   20,   22,   16,   24,   26,   24,   18,   18,   18,   28,   26,   24,   20,   30,   26,   32,   28,   24,   18,   18,   18,   18,   22,   14,   22,   18,   24,   26,   26,   22,   24,   22,   26,   26,   24,   24,   20,   22,   24,   28,   26,   26,   28,   22,   24,   26,   22,   28,   24,   22,   20,   26,   24,   26,   26,   32,   32,
   22,   20,   18,   20,   22,   12,    6,   11,   16,   13,   13,   14,   15,   25,   19,   22,   23,   29,   30,   24,   28,   19,   24,   22,   14,   24,   16,   23,   20,   22,   22,   19,   20,   26,   18,   12,   17,   15,   14,   13,   19,   26,   28,   27,   28,   20,   16,   18,   18,   24,   23,   23,   21,   19,   21,   22,   23,   26,   27,   25,   22,   20,
    4,   12,    8,   12,   10,    8,    6,    8,    2,    6,   10,   20,   26,   20,   20,   18,   24,   16,   14,   12,   10,   16,   18,   22,   18,    6,    8,   14,    8,   12,   10,   10,   10,   10,   20,   16,   16,   12,   10,   12,   12,   14,   16,   16,   10,   14,   16,   16,   16,   18,   18,   12,   12,   14,   18,   18,   12,   16,   16,   24,   28,   18,
   12,   12,    8,    8,    4,   14,   20,   18,   24,   24,   26,   24,   24,   26,   14,   20,   28,   22,   18,   18,   12,   16,   12,   20,   22,   16,   26,   26,   30,   24,   20,   26,   20,   14,   10,   20,   26,   26,   26,   30,   22,   22,   20,   20,   20,   22,   26,   24,   18,   10,   18,   14,   18,   30,   20,   24,   24,   22,   22,   18,   24,   22,
   30,   28,   26,   22,   34,   22,   22,   20,   28,   28,   24,   30,   26,   20,   26,   22,   18,   24,   22,   22,   26,   26,   24,   24,   26,   34,   28,   40,   38,   32,   30,   32,   30,   34,   28,   28,   30,   34,   30,   32,   30,   28,   24,   26,   28,   30,   30,   24,   28,   20,   20,   26,   30,   22,   20,   28,   28,   32,   28,   20,   20,   22,
   15,   15,   21,   21,   18,   28,   27,   25,   26,   22,   28,   24,   30,   27,   21,   25,   22,   15,   31,   29,   36,   31,   36,   41,   30,   20,   28,   20,   29,   18,   19,   20,   19,   26,   27,   30,   28,   21,   22,   17,   20,   18,   16,   18,   15,   21,   22,   21,   22,   31,   23,   22,   17,   27,   25,   21,   19,   17,   18,   19,   17,   23,
   10,    8,   12,   20,   10,    6,   18,   22,   16,   14,   12,    2,    0,   12,   14,    6,   22,   22,   18,   14,    8,    6,   18,   16,   20,   24,   24,   18,    4,   18,    6,    8,   14,   12,   18,   12,    8,   12,   12,    4,    6,   14,   12,    6,    6,   10,    8,   10,   10,    8,   14,   18,   12,    4,   12,    6,    8,    4,   12,   16,   14,   12,
   16,   18,   14,   18,   24,   22,   16,   12,   18,   14,    8,   16,   24,   26,   22,   20,   18,   20,    6,   16,   22,   34,   18,   10,   14,   18,   10,   14,   20,   20,   18,   14,   14,   14,   22,   18,   22,   22,   16,   16,   14,   14,   16,   16,   18,   10,   10,   14,   16,   20,   22,   20,   18,   20,   22,   20,   20,   22,   24,   20,   24,   20,
   18,   22,   24,   16,   18,   20,   16,   20,   18,   24,   26,   32,   28,   26,   26,   32,   28,   20,   24,   26,   24,   14,   20,   28,   28,   24,   20,   20,   12,   22,   24,   30,   20,   24,   16,   24,   30,   24,   28,   22,   32,   24,   24,   32,   30,   28,   26,   24,   22,   20,   22,   28,   28,   26,   24,   26,   34,   22,   28,   26,   24,   26,
   11,    3,    3,    1,    4,    5,   14,    8,    5,    9,   13,    9,   16,   20,   23,   19,   18,   17,   25,   19,   21,   19,   15,   28,   14,   11,    5,   13,   22,   19,   21,   17,   16,   15,   22,   19,   20,   14,   16,   29,   22,   17,   23,   25,   20,   21,   22,   21,   21,   16,   22,   17,   18,   20,   12,   12,   15,   25,   16,   13,   18,   12,
    0,    0,    6,   10,    2,    4,   12,    8,    4,    0,    4,    4,    0,    4,    2,    8,    6,    2,    6,    2,    0,    0,    2,    6,    2,    4,    6,    4,   18,   20,   16,   16,   18,   14,   12,   18,   10,    6,   12,    8,    8,    6,    6,    4,    4,    4,    2,    6,    8,    8,    8,    8,    4,    0,    4,    2,    4,    6,    6,    4,   10,    8,
   12,   24,   24,   16,   16,   20,   16,   14,   22,   24,   14,   10,    4,   10,   12,   12,   14,   14,    8,    8,   18,   10,    8,    8,   12,   12,   16,   14,   18,   18,   16,   30,   30,   26,   26,   12,   18,   20,   16,   16,   20,   20,   20,   18,   14,   18,   18,   24,   18,   20,   18,   10,   12,   20,   18,   18,   16,   16,   18,   16,   16,   18,
   22,   20,   12,   16,   18,   20,   30,   22,   20,   16,   24,   24,   24,   14,   16,   20,   16,   22,   22,   24,   18,   22,   18,   18,   14,   18,   24,   24,   18,   14,   16,   16,   16,   24,   22,   20,   24,   30,   24,   24,   22,   22,   24,   24,   24,   24,   20,   18,   22,   16,   24,   24,   20,   22,   16,   18,   20,   22,   22,   20,   20,   18,
   20,   20,   27,   24,   29,   24,   14,   18,   17,   12,   16,   29,   23,   17,   18,   21,   13,   16,   17,   20,   21,   26,   23,   14,   17,   24,   26,   27,   21,   20,   23,   17,   18,   12,    9,   13,   15,   18,   33,   30,   22,   27,   23,   23,   21,   24,   29,   22,   21,   23,   22,   26,   24,   22,   21,   24,   20,   19,   20,   24,   25,   23,
   18,   24,   18,   20,   16,   20,   20,   12,    6,   18,   18,   10,   22,   14,   14,   16,   18,   12,   16,   16,    4,    8,   12,    8,   16,   10,   10,   18,   16,   12,   14,   12,   14,   14,   14,   14,   14,   16,    6,   14,   16,   18,   14,   10,   10,    8,    8,   10,   12,   12,   12,   10,   10,   14,   14,   16,   18,   14,   18,   20,   18,   16,
   26,   26,   28,   26,   28,   22,   22,   16,   22,   22,   18,   16,   22,   28,   24,   16,   16,   20,   18,   24,   26,    8,   16,   20,   20,   16,   16,   14,   16,   18,   14,   10,   18,   14,   24,   24,   18,   22,   22,   16,   22,   16,   20,   18,   22,   20,   20,   24,   24,   20,   24,   22,   20,   24,   24,   26,   22,   22,   20,   18,   24,   24,
   16,   12,   22,   18,   18,   16,   22,   22,   24,   18,   10,   12,   16,   14,   16,   26,   26,   20,   26,   22,   16,   30,   18,   20,   22,   16,   20,   20,   22,   26,   12,   22,   16,   16,   18,   22,   18,   16,   16,   26,   22,   28,   30,   20,   28,   28,   24,   26,   20,   26,   24,   26,   26,   28,   28,   24,   22,   20,   26,   24,   22,   16,
